Symbol	Description
PPR.L	Pentagon Protection Plc
PPS.L	Proton Power Systems Plc
PPT.L	Planet Payment Inc.
PPTR.L	Planet Payment Inc.
PRAE.L	Praetorian Resources Limited
PREM.L	Premier African Minerals
PRES.L	Pressure Technologies Plc
PRG.L	Paragon Diamonds Limited
PRM.L	Proteome Sciences Plc
PRO.L	Progressive Digital Media Group Plc
PRP.L	Prime People Plc
PRS.L	Paternoster Resources Plc
PRU.L	Prudential Plc
PRUD.L	Prudential Plc
PRV.L	Porvair Plc
PRW.L	Promethean World Plc
PRZ.L	Prezzo Plc
PSBW.L	Powershares Glbal Funds Ireland Plc
PSD.L	Psource Structured Debt Ld
PSES.L	Powershares Glbal Funds Ireland Plc
PSGA.L	Powershares Glbal Funds Ireland Plc
PSHO.L	Powershares Glbal Funds Ireland Plc
PSL.L	Photonstar Led Group Plc
PSN.L	Persimmon Plc
PSON.L	Pearson Plc
PSPI.L	Public Service Properties Investments Li
PSRA.L	Powershares Glbal Funds Ireland Plc
PSRD.L	Powershares Glbal Funds Ireland Plc
PSRE.L	Powershares Glbal Funds Ireland Plc
PSRF.L	Powershares Glbal Funds Ireland Plc
PSRH.L	Powershares Glbal Funds Ireland Plc
PSRM.L	Powershares Glbal Funds Ireland Plc
PSRU.L	Powershares Glbal Funds Ireland Plc
PSRW.L	Powershares Glbal Funds Ireland Plc
PSSP.L	Powershares Glbal Funds Ireland Plc
PSVR.L	Etfs Hedged Commodity Securities Limited
PSWC.L	Powershares Glbal Funds Ireland Plc
PTCM.L	Porta Communications Plc
PTD.L	Pittards Plc
PTEC.L	Playtech Limited
PTF.L	Phaunos Timber Fund Limited
PTGOV01.L	
PTH.L	Promethean Plc
PTMN.L	Petmin Limited
PTO.L	Publishing Technology Plc
PTR.L	Petroneft Resources Plc
PTV.L	Peertv Plc
PTY.L	Parity Group Plc
PUB.L	Punch Taverns Plc
PUMA.L	Puma Vct Vii Plc
PUME.L	Puma Vct V Plc
PUR.L	Pure Wafer Plc
PURE.L	Purecircle Limited
PURI.L	Puricore Plc
PUS3.L	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT USD LONG GBP
PVCS.L	Pv Crystalox Solar Plc
PVF.L	Prosperity Voskhod Fund Limited
PVN.L	Proven Vct Plc
PVR.L	Providence Resources Plc
PWS.L	Pinewood Shepperton Plc
PXS.L	Provexis Plc
PYC.L	Physiomics Plc
PYM.L	Phytopharm Plc
PZC.L	Pz Cussons Plc
Q500.L	FTSE NASDAQ 500 INDEX
QDII1.L	
QDII2.L	
QED.L	Quintain Estates And Development Plc
QFI.L	Quadrise Fuels International Plc
QIF.L	Qatar Investment Fund Plc
QIH.L	Qihang Equipment Company Limited
QLGC.L	FTSE Nasdaq Large Cap Index
QMID.L	FTSE Nasdaq Mid Cap Index
QPP.L	Quindell Portfolio Plc
QQ.L	qinetiq group ord gbp0
QRM.L	Quoram PLC
QRT.L	Quarto Group Incorporated
QSMC.L	FTSE Nasdaq Small Cap Index
QUID.L	Pimco Fixed Income Source Etfs Plc
QYM.L	Quayle Munro Holdings Plc
RADG.L	Radiant Growth Investments Limited
RAM.L	Ram Active Media Plc
RAT.L	Rathbone Brothers Plc
RB.L	Reckitt Benckiser
RB07.L	ROYAL BANK OF SCOTLAND IDX CERT 2/10/13(RUSSIAN DEPOSITARY IDX)
RB19.L	ROYAL BANK OF SCOTLAND CERTS 12/01/15(FTSE 100 INDEX)GBP
RB41.L	ROYAL BANK OF SCOTLAND CERTS 31/03/15(ROYAL 4.125% BD)GBP
RB51.L	ROYAL BANK OF SCOTLAND 5.1% PRINC PROT NTS 01/02/20 GBP100
RB53.L	ROYAL BANK OF SCOTLAND CERTS 26/08/15(FXD RTE PAY OFF GBP)GBP
RB80.L	ROYAL BANK OF SCOTLAND CERTS 17/6/19(RBS CUR HEDGED LKD TO GLD)
RB81.L	ROYAL BANK OF SCOTLAND CERTS 17/06/19(RBS CUR HEDGED LKD TO GLD
RB82.L	ROYAL BANK OF SCOTLAND CERTS 17/06/19(RBS CUR HEDGED LKD TO GLD
RB84.L	ROYAL BANK OF SCOTLAND CERTS 17/06/19(RBS CUR HDG LKD RICI ENH
RB96.L	ROYAL BANK OF SCOTLAND CALL WTS 01/07/16(RBS CERT RB97)GBP
RBD.L	Reabold Resources Plc
RBLI.L	Royal Bank Of Scotland Plc
RBN.L	Robinson Plc
RBPI.L	Royal Bank Of Scotland Plc
RBPX.L	Royal Bank Of Scotland Plc
RBRP.L	Royal Bank Of Scotland Plc
RBS.L	Royal Bank Of Scotland Group Plc
RBXD.L	Ranbaxy Laboratories Lim
RC2.L	RECONSTRUCTION CAPITAL II ORD EUR0.01
RCDO.L	Ricardo Plc
RCG.L	Rcg Holdings Limited
RCHA.L	Rothschilds Continuation Finance [C.I.]
RCP.L	Rit Capital Partners Plc
RDEL.L	RBS Market Access
RDI.L	Redefine International P.L.C.
RDSA.L	Royal Dutch Shell Plc
RDSB.L	Royal Dutch Shell Plc
RDW.L	Redrow Plc
RDXS.L	Source Markets Public Limited Company
RE.L	R.e.a. Holdings
RE.B.L	R.E.A. Holdings Plc
REA.L	REI AGRO GDR EACH REPR 2 ORD INR10`REGS`
REC.L	Record Plc
RECI.L	Real Estate Credit Investments Pcc Limit
RECP.L	Real Estate Credit Investments Pcc Limit
RED.L	Redstone Plc
REDT.L	Red24 Plc
REG.L	Rare Earths Global Limited
REH.L	Renewable Energy Holdings Plc
REL.L	Reed Elsevier Plc
REM.L	Rare Earth Minerals Plc
RENE.L	Reneuron Group Plc
RES.L	Rugby Estates Plc
REUL.L	RBS Market Access
REVO.L	Revolymer Plc
REX.L	Rexam Plc
RFC.L	Rangers International Fo
RGD.L	The Real Good Food Company Plc
RGI.L	R.G.I. International Limited
RGM.L	Regency Mines Plc
RGO.L	2 Ergo Group Plc
RGP.L	Ross Group Plc
RGS.L	Regenersis Plc
RGU.L	Regus Plc
RHL.L	Redhall Group Plc
RHM.L	Resource Holding Management Limited
RIA.L	Rialto Energy Limited
RIC.L	Richoux Group Plc
RICA.L	Ruffer Investment Company Ltd
RICI.L	RBS Market Access
RICO.L	Ricoh Co Ltd
RIEL.L	Renaissance Russia Infrastructure Equiti
RIFS.L	Reliance Infrastructure
RIG.L	Cqs Rig Finance Fund Limited
RIGD.L	RELIANCE INDUSTRIES GDR EACH REP 2 INR10 LEVEL 1(BNY)`144A
RIIC.L	Rights & Issues Investment Trust Plc
RIIG.L	Resources In Insurance Group Plc
RIII.L	Rights & Issues Investment Trust Plc
RIO.L	Rio Tinto Plc
RIOB.L	FTSE Russia Iob Index
RIOL.L	Lyxor International Asse
RIOU.L	Lyxor International Asse
RITL.L	RBS Market Access
RKH.L	Rockhopper Exploration Plc
RKKI.L	Ruukki Group Plc
RKMD.L	Ojsc Rostelecom
RLD.L	Richland Resources Ltd
RLE.L	Real Estate Investors Plc
RLH.L	Red Leopard Holdings Plc
RM.L	RM Plc
RMM.L	Rambler Metals & Mining Plc
RMP.L	Red Emperor Resources Nl
RMV.L	Rightmove Plc
RNK.L	Rank Group Plc
RNO.L	Renold Plc
RNVO.L	Renovo Group Plc
RNWH.L	Renew Holdings Plc
ROL.L	Rotala Plc
ROR.L	Rotork Plc
ROSN.L	Ojsc Oc Rosneft
RPC.L	Rpc Group Plc
RPO.L	Ruspetro Plc
RPS.L	Rps Group Plc
RPT.L	Regal Petroleum Plc
RQIH.L	Randall & Quilter Investment Holdings Pl
RR.L	Rolls Royce Group
RRF.L	Rapid Realisations Fund Limited
RRL.L	Range Resources Limited
RRR.L	Red Rock Resources Plc
RRS.L	Randgold Resources Ld
RS03.L	ROYAL BANK OF SCOTLAND CERTS 29/07/16(RBS CERT RS04)
RS10.L	ROYAL BANK OF SCOTLAND PLC CERTS 05/11/15(RBS CERT RS09)GBP
RS14.L	ROYAL BANK OF SCOTLAND PLC CERTS 23/11/15(RBS CERT ISHS MSCI IDX)
RS27.L	ROYAL BANK OF SCOTLAND PLC CERTS 25/04/16(RBS EX FTSE RS26)
RSA.L	Rsa Insurance Group Plc
RSAB.L	Rsa Insurance Group Plc
RSB.L	Rensburg Aim Vct Plc
RSL.L	Resolution Limited
RSOX.L	Resaca Exploitation Inc
RSS.L	Rab Special Situations Company Limited
RST.L	Restore Plc
RSW.L	Renishaw Plc
RTC.L	Rtc Group Plc
RTG.L	Rethink Group [The] Plc
RTI.L	Rolta India Limited
RTN.L	Restaurant Group Plc
RTO.L	Rentokil Initial Plc
RTT.L	Rcm Technology Trust Plc
RTWO.L	Etfx Fund Company Plc
RTWP.L	Etfx Fund Company Plc
RTYS.L	Source Markets Public Limited Company
RUBI.L	Rubicon Software Group Plc
RUG.L	Renaissance US Growth Investment Trust P
RUKS.L	RBS Market Access
RUR.L	Rurelec Plc
RUS.L	Raven Russia Ltd
RUSD.L	RBS Market Access
RUSP.L	Raven Russia Ltd
RUSS.L	Ishares IV Plc
RUSW.L	Raven Russia Ltd
RVG.L	Retroscreen Virology Group Plc
RWA.L	Robert Walters Plc
RWS.L	Rws Holdings Plc
RXP.L	Roxi Petroleum Plc
RYA.L	Ryanair Holdings Plc
S100.L	SOURCE MARKETS FTSE`100`SOURCE ETF  CLS`A`GBP
S250.L	SOURCE MARKETS FTSE`250`SOURCE ETF CLS`A`GBP
S599.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS PERPFTSE 100 E1000 GBP10000 C
S940.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS OPENGOLD E100 USD C
S945.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS OPEILVER E1 USD C
S946.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS OPENPLATINUM E100 USD C
SA69.L	SOCIETE GENERALE ACCEPTANCE NV call wts 17/3/06rr. e1 gbx360 c
SA70.L	SOCIETE GENERALE ACCEPTANCE NV put wts 17/3/06rr. e1 gbx330 c
SAA.L	M&C Saatchi Plc
SAAA.L	Ishares Vi Plc (The Comp
SAB.L	Sabmiller Plc
SAC.L	Sacoil Holdings Limited
SACC.L	Ishares III Plc
SAD.L	Etfs Foreign Exchange Limited
SAF.L	Safeland Plc
SAFE.L	Safestore Holdings Plc
SAG.L	Sagentia Group Plc
SAGR.L	Etfs Commodity Securities Limited
SAL.L	Spaceandpeople Plc
SALL.L	Etfs Commodity Securities Limited
SALU.L	Etfs Commodity Securities Limited
SAN.L	Santander UK Plc
SANB.L	Santander UK Plc
SAP3.L	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT AUD LONG GBP
SAPO.L	South African Property Opportunities Plc
SAR.L	Sareum Holdings Plc
SAU3.L	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT AUD LONG USD
SAUP.L	Etfs Foreign Exchange Limited
SAUS.L	Ishares III Plc
SAVG.L	Savile Group Plc
SBD.L	Songbird Estates Plc
SBER.L	Sberbank Of Russia
SBID.L	State Bank Of India
SBLM.L	Sable Mining Africa Ld
SBRT.L	Etfs Commodity Securities Limited
SBRY.L	Sainsbury [J] Plc
SBS.L	Source Bioscience Plc
SBSA.L	Skipton Building Society
SBSB.L	Skipton Building Society
SBUL.L	Etfs Commodity Securities Limited
SCAD.L	Etfs Foreign Exchange Limited
SCAM.L	Scottish American Investment Co. Plc
SCAN.L	Ishares III Plc
SCDP.L	Etfs Foreign Exchange Limited
SCE.L	Surface Transforms Plc
SCF.L	Schroder Income Growth Fund Plc
SCFE.L	Etfs Commodity Securities Limited
SCHF.L	Etfs Foreign Exchange Limited
SCHP.L	Etfs Foreign Exchange Limited
SCIN.L	Scottish Investment Trust Plc
SCL.L	Schlumberger Ld
SCLP.L	Scancell Holdings Plc
SCO.L	Scotty Group Se
SCOC.L	Etfs Commodity Securities Limited
SCOP.L	Etfs Commodity Securities Limited
SCOR.L	Etfs Commodity Securities Limited
SCOV.L	Ishares III Plc
SCP.L	Schroder UK Mid Cap Fund Plc
SCPA.L	Scapa Group Plc
SCTO.L	Etfs Commodity Securities Limited
SD07.L	societe generale acceptance nv put wts 15/09/06aal e0.1 gbx2200 c
SD11.L	FTSE Dev Small Cap ex US Index
SD12.L	FTSE Dev Small Cap ex North Amercia Inde
SD13.L	FTSE Dev Europe Small Cap Index
SD17.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/03/09(KINGFISHER)GBX100
SD24.L	societe generale acceptance nv call wts 15/09/06cne e0.1 gbx2100 c
SD29.L	societe generale acceptance nv call wts 15/06/07crb e0.01 usd270 c
SD30.L	societe generale acceptance nv call wts 15/06/07crb e0.01 usd330 c
SD32.L	societe generale acceptance nv CALL WTS 15/12/06GSP E0.01 USD650 C
SD34.L	societe generale acceptance nv CALL WTS 15/12/06SILV E1 USD15 C
SDC.L	Shidu Capital Plc
SDEU.L	Ishares V Public Limited Company
SDI.L	Scientific Digital Imaging Plc
SDL.L	Sdl Plc
SDM.L	Stadium Group Plc
SDP.L	Schroder Asiapacific Fund Plc
SDR.L	Schroders Plc
SDRA.L	Ishares IV Plc
SDRC.L	Schroders Plc
SDRE.L	Ishares IV Plc
SDRM.L	Ishares IV Plc
SDU.L	Schroder UK Growth Fund Plc
SDV.L	Small Companies Dividend Trust Plc
SDVZ.L	Small Companies Zdp Plc
SDY.L	Speedy Hire Plc
SDYC.L	Ishares IV Plc
SE15.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 16/3/07GSK E0.1 GBX1500 C
SEA.L	Seaenergy Plc
SEAG.L	Ishares III Plc
SEC.L	Strategic Equity Capital Plc
SEDY.L	Ishares V Public Limited Company
SEE.L	Seeing Machines Limited
SEED.L	Barclays Bank Plc
SEGA.L	Ishares III Plc
SEKP.L	Etfs Foreign Exchange Limited
SEMA.L	Ishares III Plc
SEMB.L	Ishares II Plc
SEML.L	Ishares III Plc
SEMS.L	Ishares III Plc
SEP.L	Standard Life European Private Equity TR
SEPU.L	Sepura Plc
SER.L	Sefton Resources Inc.
SESP.L	Ishares V Public Limited Company
SEU3.L	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT EUR LONG USD
SEUA.L	Ishares III Plc
SEUP.L	Etfs Foreign Exchange Limited
SEUR.L	Etfs Foreign Exchange Limited
SEV.L	Servision Plc
SEY.L	Sterling Energy Plc
SFI.L	Sagicor Financial Corporation
SFR.L	Severfield-Rowen Plc
SFRF.L	Severfield-Rowen Plc
SFRN.L	Severfield-Rowen Plc
SG01.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 15/12/06VOD E1 GBX50 C
SG10.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 30/06/16MAPT E1 GBP C
SG12.L	SOCIETE GENERALE ACCEPTANCE NV CERT 20/03/09F100 E0.001 GBP0  C
SG42.L	SOCIETE GENERALE ACCEPTANCE NV ENH HIGH YLD CERT 10/10/08 (BP) E1 GBX C
SG61.L	SOCIETE GENERALE ACCEPTANCE NV AUTOCALL CERT 13/05/13(FTSE 100)GBP
SG76.L	SOCIETE GENERALE ACCEPTANCE NV ZERO COUPON CERT 07/11/13(FTSE 100 IDX)
SG7R.L	SOCIETE GENERALE ACCEPTANCE NV REV CONV CERT 07/01/15(FTSE 100 IDX)GBP
SG92.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 13/11/15(FTSE 100 IDX)GBP0.001
SG99.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 04/02/16(EUROSTOXX 50)GBP0.001
SGAS.L	Etfs Commodity Securities Limited
SGB3.L	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT GBP LONG USD
SGBP.L	Etfs Foreign Exchange Limited
SGBS.L	Etfs Metal Securities Ld
SGC.L	Stagecoach Group Plc
SGCC.L	Ishares III Plc
SGE.L	Sage Group Plc
SGEA.L	Ishares III Plc
SGGD.L	SURGUTNEFTEGAZ ADR EACH REPR 50 ORD
SGI.L	Stanley Gibbons Group Plc
SGIL.L	Ishares III Plc
SGLD.L	Source Physical Markets Plc
SGLN.L	Ishares Physical Metals Plc
SGLO.L	Ishares III Plc
SGLP.L	Source Physical Markets Plc
SGM.L	Sigma Capital Group Plc
SGO.L	Socialgo Plc
SGP.L	Supergroup Plc
SGQD.L	Multi Units Luxembourg
SGQI.L	Sga Societe Generale Acceptance N.V.
SGQL.L	Multi Units Luxembourg
SGQP.L	Multi Units Luxembourg
SGR.L	Shore Capital Group Limited
SGRA.L	Etfs Commodity Securities Limited
SGRO.L	Segro Plc
SGS100.L	
SGZ.L	Scotgold Resources Limited
SHB.L	Shaftesbury Plc
SHEA.L	Etfs Commodity Securities Limited
SHFT.L	Shaft Sinkers Holdings Plc
SHG.L	Shanta Gold Limited
SHI.L	Sig Plc
SHIP.L	Etfx Fund Company Plc
SHLP.L	Shellproof Limited
SHOK.L	Shellshock Limited
SHP.L	Shire Plc
SHPP.L	Etfx Fund Company Plc
SHRE.L	Share Plc
SHRS.L	Shires Income Plc
SHYG.L	Ishares Plc
SHYU.L	Ishares II Plc
SIA.L	Soco International Plc
SIAG.L	Sherborne Investors [Guernsey] A Limited
SID.L	Silverdell Plc
SIE.L	Siemens Ag
SIG.L	Signet Jewelers Limited
SIGB.L	Sherborne Investors (Gue
SIHL.L	Symphony International Holdings Ld
SIM.L	Simigon Ltd.
SIME.L	Etfs Commodity Securities Limited
SINR.L	Etfs Foreign Exchange Limited
SITB.L	Ishares V Public Limited Company
SIV.L	St. Ives Plc
SIXH.L	600 Group Plc
SJG.L	Schroder Japan Growth Fund Plc
SJP3.L	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT JPY LONG USD
SJPA.L	Ishares III Plc
SJPN.L	FTSE Shariah Japan 100 Index
SJPNU.L	FTSE Japan 100 Shariah Index USD
SJPP.L	Etfs Foreign Exchange Limited
SJPY.L	Etfs Foreign Exchange Limited
SKG.L	Smurfit Kappa Group Plc
SKHG.L	Sky High Plc
SKIP.L	Skipton Building Society
SKMD.L	SK TELECOM ADR EACH REP 1/9 KRW500(CIT)SPONS
SKP.L	Skyepharma Plc
SKR.L	Sunkar Resources Plc
SKS.L	Shanks Group Plc
SKYW.L	Skywest Airlines Limited
SKZ.L	Shalkiyazinc N.V
SL.L	STANDARD LIFE PLC ORD GBP0.10
SL79.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/06/08 SILV E1 USD16 C
SLCT.L	Etfs Commodity Securities Limited
SLE.L	San Leon Energy Plc
SLEA.L	Etfs Commodity Securities Limited
SLED.L	LEBANESE CO FOR DEV&REC OF BEIRUT GDS EACH REP 1 USD10'A'(REG S)
SLES.L	Standard Life Equity Income Trust Plc
SLET.L	Standard Life Equity Income Trust Plc
SLG.L	Sarantel Group Plc
SLHO.L	Etfs Commodity Securities Limited
SLI.L	Standard Life Investments Property Incom
SLME.L	Silvermere Energy Plc
SLN.L	Silence Therapeutics Plc
SLNG.L	Slingsby [H.C.] Plc
SLP.L	Sylvania Platinum Limited
SLS.L	Standard Life UK Smaller Companies Trust
SLSC.L	Standard Life UK Smaller Companies Trust
SLVG.L	Societe Generale Effekten Gmbh
SLVR.L	Etfs Commodity Securities Limited
SLXX.L	Ishares Plc
SM13.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/12/08 STAN E0.1 GBX1800 C
SM14.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08 TSCO E0.1 GBX500 C
SM20.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08 DAX E0.001 EUR9000 C
SM29.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/12/08 F100 E0.001 GBP6600 C
SMA.L	Sovereign Mines Of Africa Plc
SMDR.L	Salamander Energy Plc
SMDS.L	Smith [Ds] Plc
SMEA.L	Ishares III Plc
SMEX.L	Ishares Vi Plc [The Company]
SMIN.L	Smiths Group Plc
SMJ.L	Smart [J.] & Co. [Contractors] Plc
SML.L	Strategic Minerals Plc
SMN1.L	
SMP.L	St.Modwen Properties Plc
SMS.L	Smart Metering Systems Plc
SMSD.L	Samsung Electronics Co L
SMSN.L	Samsung EL.Gdr
SMT.L	Scottish Mortgage Investment Trust Plc
SMWH.L	Wh Smith Plc
SMX.L	FTSE Smallcap
SMXX.L	FTSE Smallcap [Exit]
SN.L	Smith & Nephew
SNAK.L	Snacktime Plc
SNCL.L	Sinclair [William] Holdings Plc
SND.L	Sanderson Group Plc
SNG.L	Synairgen Plc
SNGA.L	Etfs Commodity Securities Limited
SNIK.L	Etfs Commodity Securities Limited
SNR.L	Senior Plc
SNRG.L	Etfs Commodity Securities Limited
SNRP.L	Strategic Natural Resources Plc
SNS.L	Silanis International Limited
SNT.L	Sabien Technology Group Plc
SNTY.L	Synety Group Plc
SNX.L	Synectics Plc
SNZD.L	Etfs Foreign Exchange Limited
SNZP.L	Etfs Foreign Exchange Limited
SO79.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/06/08 SL. E1 GBX300 C
SO81.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/06/08 SL. E1 GBX250 C
SO82.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/06/08 SSE E0.1 GBX1800 C
SO83.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08 SSE E0.1 GBX2000 C
SO93.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/06/08 DJIA E0.001 GBX13000 C
SOFF.L	Etfs Commodity Securities Limited
SOFT.L	Barclays Bank Plc
SOG.L	Statpro Group Plc
SOI.L	Schroder Oriental Income Fund Limited
SOIL.L	Etfs Commodity Securities Limited
SOLG.L	Solgold Plc
SOLO.L	Solo Oil Plc
SOM.L	Somero Enterprise Inc.
SON.L	Sony Corporation
SORB.L	Sorbic International Plc
SOU.L	Sound Oil Plc
SOYB.L	Etfs Commodity Securities Limited
SOYO.L	Etfs Commodity Securities Limited
SPA.L	1Spatial Plc
SPAG.L	Ishares V Public Limited Company
SPAL.L	Source Physical Markets Plc
SPD.L	Sports Direct International Plc
SPDI.L	Spdi Secure Property Dev
SPDM.L	Ishares Physical Metals Plc
SPE.L	Sopheon Plc
SPET.L	Etfs Commodity Securities Limited
SPGH.L	Superglass Holdings Plc
SPGP.L	Ishares V Public Limited Company
SPGS.L	Barclays Bank Plc
SPH.L	Sinclair Is Pharma Plc
SPHR.L	Sphere Medical Holding Plc
SPK.L	Spark Ventures Plc
SPL.L	Skil Ports & Logistics Limited
SPLA.L	Etfs Commodity Securities Limited
SPLT.L	Ishares Physical Metals Plc
SPMT.L	Etfs Commodity Securities Limited
SPMV.L	Ishares Vi Plc (The Comp
SPO.L	Sportech Plc
SPOG.L	Ishares V Public Limited Company
SPOL.L	Ishares V Public Limited Company
SPPC.L	ST Peter Port Capital Limited
SPPT.L	Source Physical Markets Plc
SPRT.L	Spirit Pub Company Plc
SPSC.L	Spectra Systems Corporation
SPSM.L	Sports Stars Media Plc
SPSY.L	Spectra Systems Corporation
SPT.L	Spirent Communications Plc
SPX.L	Spirax-Sarco Engineering Plc
SPXJ.L	Ishares III Plc
SPXS.L	Source Markets Public Limited Company
SQS.L	Sqs Software Quality Systems Ag
SQZ.L	Serica Energy Plc
SRB.L	Serabi Gold Plc
SRE.L	Sirius Real Estate Ld
SREI.L	Schroder Real Estate Investment Trust Li
SRES.L	Sunrise Resources Plc
SRG.L	Security Research Group
SRO.L	Spitfire Oil Limited
SRP.L	Serco Group Plc
SRSA.L	Ishares III Plc
SRSP.L	Sirius Petroleum Plc
SRT.L	Software Radio Technology Plc
SRX.L	Sierra Rutile Limited
SS03.L	FTSE Global Small Cap ex US Index
SS07.L	FTSE Europe Small Cap Index
SS08.L	FTSE Europe Small Cap ex UK Index
SS09.L	FTSE Asia Pacific Small Cap Index
SSA.L	SISTEMA JSFC GDR EACH REPR 1/50 RUB90 REG`S`
SSAC.L	Ishares V Public Limited Company
SSAM.L	Ishares V Public Limited Company
SSE.L	Sse Plc
SSEK.L	Etfs Foreign Exchange Limited
SSEP.L	Etfs Foreign Exchange Limited
SSFT.L	Etfs Commodity Securities Limited
SSHY.L	Pimco Fixed Income Sourc
SSIL.L	Etfs Commodity Securities Limited
SSLN.L	Ishares Physical Metals Plc
SSLV.L	Source Physical Markets Plc
SSOB.L	Etfs Commodity Securities Limited
SSP.L	Solid State Plc
SST.L	Scottish Oriental Smaller Companies Trus
SSUG.L	Etfs Commodity Securities Limited
SSXF.L	Ishares III Plc
SSY.L	Scisys Plc
SSYO.L	Etfs Commodity Securities Limited
STAA.L	Multi Units France
STAB.L	Standard Chartered Plc
STAC.L	Standard Chartered Plc
STAF.L	Staffline Group Plc
STAN.L	Standard Chartered Plc
STAR.L	Starcom Plc
STAW.L	Multi Units Luxembourg
STB.L	Secure Trust Bank Plc
STCM.L	Steppe Cement Ltd
STE.L	Stewart & Wight Plc
STEL.L	Stellar Diamonds Plc
STG.L	Stellar Resources Plc
STGR.L	Stratmin Global Resources Plc
STHR.L	Sthree Plc
STHY.L	Pimco Fixed Income Source Etfs Plc
STI.L	Stratex International Plc
STJ.L	St. James's Place Plc
STK.L	Suretrack Monitoring Plc
STL.L	Stilo International Plc
STM.L	Stm Group Pc
STOB.L	Stobart Group Ld
STS.L	Securities Trust Of Scotland Plc
STT.L	Straight Plc
STVG.L	Stv Group Plc
STY.L	Styles & Wood Group Plc
SU56.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/06/09(GOLD SPOT)USD1200
SU59.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/03/10(USD/JPY SPOT)JPY90
SUAG.L	Ishares II Plc
SUEL.L	SUZLON ENERGY LTD GDR EACH REP 4 ORD REG`S WI
SUGA.L	Etfs Commodity Securities Limited
SUGG.L	UBS Ag
SUH.L	Sutton Harbour Holdings Plc
SUK2.L	ETFS FUND COMPANY PLC FTSE`100`SUPER SHORT STRAT`2X`FD SHS GBP
SULA.L	Sula Iron & Gold Plc
SUMM.L	Summit Corporation Plc
SUN.L	Surgical Innovations Group Plc
SUP3.L	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT EUR LONG GBP
SUS.L	S & U Plc
SV01.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/12/10(LLOYDS BK GR)GBP0.4661
SV02.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/06/10(MAN GR)GBP4
SV05.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 10/11/09(BRENT DEC09) USD70
SV08.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/12/08(DAX INDEX) EUR6000
SV10.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/06/10(RYL BK SCOT)GBP0.55
SV11.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08(DJ EURSTXX50) EUR3500
SV13.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08(DOW JONES) USD12000
SV22.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/12/10(VODAFONE GR)GBP1.2
SV26.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/12/08(BT GROUP)GBX175
SV27.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08(GLAXOSMTHKLNE)GBX1100
SV28.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/11/09(FTSE 100)GBP5100
SV32.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/12/08(INTL POWER)GBX300
SV34.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/12/08(PERSIMMON)GBX600
SV38.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/12/08(RYL&SUN ALLNC)GBX100
SV42.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/12/08(YELL GROUP)GBX150
